Date,DateDay,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
9/1/18 05:00,9/1/18,300,26.5,26.6,28,27.8,26.5,27.9,26.8,28,Stress2
9/1/18 05:15,9/1/18,315,26.6,26.6,28,28,26.5,28.1,26.7,27.8,Stress2
9/1/18 05:30,9/1/18,330,26.7,26.6,27.9,28.1,26.5,28.1,26.7,28,Stress2
9/1/18 05:45,9/1/18,345,26.7,26.7,28.1,28,26.5,28.1,26.7,27.9,Stress2
9/1/18 06:00,9/1/18,360,26.8,26.8,28.1,28.3,26.8,28.2,26.8,28.1,Stress2
9/1/18 06:15,9/1/18,375,26.7,26.8,29,28.6,26.8,28.3,26.7,28.2,Stress2
9/1/18 06:30,9/1/18,390,26.8,26.9,28.9,28.8,26.6,29,26.7,29,Stress2
9/1/18 06:45,9/1/18,405,26.9,26.9,28.7,29,26.7,28.8,26.6,28.8,Stress2
9/1/18 07:00,9/1/18,420,26.8,27,29,29,26.7,28.8,26.8,28.8,Stress2
9/1/18 07:15,9/1/18,435,26.7,26.7,28.9,28.8,26.7,29,26.7,29,Stress2
9/1/18 07:30,9/1/18,450,26.8,26.9,29,29.1,26.9,28.9,27,29,Stress2
9/1/18 07:45,9/1/18,465,26.9,26.9,29,29,26.9,29,26.9,29.1,Stress2
9/1/18 08:00,9/1/18,480,27,27,29.1,29.1,26.9,29.1,26.9,29.1,Stress2
9/1/18 08:15,9/1/18,495,27,27,29.1,29.1,26.9,29.2,26.9,29,Stress2
9/1/18 08:30,9/1/18,510,26.9,27,29.1,29,26.9,29,27,29.1,Stress2
9/1/18 08:45,9/1/18,525,26.8,27,29.1,29,26.8,29,27.1,29.1,Stress2
9/1/18 09:00,9/1/18,540,27.1,27.3,29.3,29.2,27.2,29.2,27.1,29.3,Stress2
9/1/18 09:15,9/1/18,555,27.2,27.3,29.1,29.2,27.1,29.2,27.1,29.3,Stress2
9/1/18 09:30,9/1/18,570,27.2,27.3,29.3,29.3,27.1,29.4,27.1,29.3,Stress2
9/1/18 09:45,9/1/18,585,27.1,27.3,29.5,29.3,27.1,29.2,27.1,29.2,Stress2
9/1/18 10:00,9/1/18,600,27.1,27.3,29.3,29.2,27.2,29.2,27.1,29.3,Stress2
9/1/18 10:15,9/1/18,615,27.2,27.3,29.2,29.1,27.3,29.2,27.3,29.3,Stress2
9/1/18 10:30,9/1/18,630,27.3,27.5,29.4,29.3,27.4,29.4,27.5,29.5,Stress2
9/1/18 10:45,9/1/18,645,27.4,27.5,29.5,29.4,27.4,29.5,27.5,29.5,Stress2
9/1/18 11:00,9/1/18,660,27.5,27.5,29.3,29.6,27.3,29.6,27.5,29.3,Stress2
9/1/18 11:15,9/1/18,675,27.4,27.6,29.3,29.5,27.3,29.5,27.5,29.6,Stress2
9/1/18 11:30,9/1/18,690,27.6,27.6,29.5,29.7,27.5,29.7,27.6,29.6,Stress2
9/1/18 11:45,9/1/18,705,27.5,27.6,29.7,29.6,27.5,29.6,27.5,29.7,Stress2
9/1/18 12:00,9/1/18,720,27.5,27.6,29.7,29.5,27.5,29.6,27.5,29.6,Stress2
9/1/18 12:15,9/1/18,735,27.7,27.7,29.6,29.7,27.5,29.7,27.5,29.7,Stress2
9/1/18 12:30,9/1/18,750,27.7,27.7,29.7,29.7,27.5,29.8,27.5,29.6,Stress2
9/1/18 12:45,9/1/18,765,27.7,27.8,29.8,29.9,27.9,29.8,27.8,30,Stress2
9/1/18 13:00,9/1/18,780,27.7,27.8,30,29.8,27.9,29.8,27.8,29.8,Stress2
9/1/18 13:15,9/1/18,795,27.9,27.8,29.9,29.9,28,29.9,27.8,30,Stress2
9/1/18 13:30,9/1/18,810,27.9,27.9,29.7,30,28,30,27.8,29.8,Stress2
9/1/18 13:45,9/1/18,825,27.8,28,30,29.9,28,30,27.8,30,Stress2
9/1/18 14:00,9/1/18,840,27.8,27.8,30,29.8,28,30,27.7,29.8,Stress2
9/1/18 14:15,9/1/18,855,27.9,28.1,30,30,27.8,30.1,27.9,30,Stress2
9/1/18 14:30,9/1/18,870,27.9,28.1,30,30.1,27.9,30,27.9,30.1,Stress2
9/1/18 14:45,9/1/18,885,28,28,30.1,30.2,27.9,30,27.9,30,Stress2
9/1/18 15:00,9/1/18,900,28,27.9,30.2,30,27.9,30,27.9,30.2,Stress2
9/1/18 15:15,9/1/18,915,28,27.9,30.2,29.9,27.9,30.1,27.9,30,Stress2
9/1/18 15:30,9/1/18,930,27.8,28,30.1,30.1,28,30.2,27.9,30.2,Stress2
9/1/18 15:45,9/1/18,945,28,28,30.1,30.1,28,30.1,28,30,Stress2
9/1/18 16:00,9/1/18,960,28,28,30,30.1,27.8,30.1,28,30.1,Stress2
9/1/18 16:15,9/1/18,975,28.1,28.1,30.1,30,27.8,30,28,30,Stress2
9/1/18 16:30,9/1/18,990,28,27.8,29.8,30,28,29.9,27.7,30,Stress2
9/1/18 16:45,9/1/18,1005,27.8,27.7,30,30,28,29.8,27.7,29.9,Stress2
9/1/18 17:00,9/1/18,1020,27.7,27.8,30,29.8,28,29.8,27.7,29.9,Stress2
9/1/18 17:15,9/1/18,1035,27.7,27.9,30,29.8,27.9,30.1,27.7,30,Stress2
9/1/18 17:30,9/1/18,1050,27.7,27.9,29.8,30,27.9,30,27.8,29.8,Stress2
9/1/18 17:45,9/1/18,1065,27.8,27.9,30,29.9,27.8,29.9,27.8,30,Stress2
9/1/18 18:00,9/1/18,1080,27.8,27.9,29.9,29.8,27.7,29.7,27.9,29.9,Stress2
9/1/18 18:15,9/1/18,1095,27.7,27.9,29.8,29.8,27.7,29.8,28,29.8,Stress2
9/1/18 18:30,9/1/18,1110,27.7,27.9,30,30,27.7,29.8,27.9,30,Stress2
9/1/18 18:45,9/1/18,1125,27.7,27.9,29.8,30,27.7,30,27.8,29.8,Stress2
9/1/18 19:00,9/1/18,1140,27.5,27.7,29.8,29.7,27.6,29.7,27.7,29.7,Stress2
9/1/18 19:15,9/1/18,1155,27.6,27.7,29.6,29.7,27.7,29.8,27.7,29.6,Stress2
9/1/18 19:30,9/1/18,1170,27.6,27.5,29.7,29.6,27.7,29.7,27.6,29.8,Stress2
9/1/18 19:45,9/1/18,1185,27.5,27.5,29.6,29.5,27.7,29.6,27.5,29.6,Stress2
9/1/18 20:00,9/1/18,1200,27.5,27.5,29.6,29.6,27.6,29.6,27.5,29.7,Stress2
9/1/18 20:15,9/1/18,1215,27.6,27.5,29.7,29.8,27.5,29.8,27.5,29.7,Stress2
9/1/18 20:30,9/1/18,1230,27.6,27.5,29.6,29.7,27.5,29.7,27.7,29.7,Stress2
9/1/18 20:45,9/1/18,1245,27.4,27.5,29.6,29.7,27.5,29.6,27.7,29.7,Stress2
9/1/18 21:00,9/1/18,1260,27.5,27.5,29.7,29.6,27.5,29.5,27.7,29.7,Stress2
9/1/18 21:15,9/1/18,1275,27.6,27.5,29.7,29.6,27.4,29.7,27.6,29.6,Stress2
9/1/18 21:30,9/1/18,1290,27.6,27.6,29.5,29.7,27.5,29.8,27.6,29.7,Stress2
9/1/18 21:45,9/1/18,1305,27.5,27.6,29.7,29.7,27.7,29.7,27.5,29.6,Stress2
9/1/18 22:00,9/1/18,1320,27.5,27.6,29.6,29.6,27.7,29.5,27.5,29.7,Stress2
9/1/18 22:15,9/1/18,1335,27.5,27.3,29.5,29.5,27.5,29.6,27.5,29.5,Stress2
9/1/18 22:30,9/1/18,1350,27.4,27.3,29.4,29.3,27.5,29.6,27.5,29.4,Stress2
9/1/18 22:45,9/1/18,1365,27.3,27.3,29.4,29.5,27.6,29.5,27.5,29.5,Stress2
9/1/18 23:00,9/1/18,1380,27.3,27.4,29.5,29.5,27.6,29.3,27.6,29.6,Stress2
9/1/18 23:15,9/1/18,1395,27.5,27.5,29.5,29.2,27.5,29.3,27.5,29.4,Stress2
9/1/18 23:30,9/1/18,1410,27.5,27.5,29.3,29.4,27.5,29.4,27.5,29.5,Stress2
9/1/18 23:45,9/1/18,1425,27.3,27.2,29.4,29.3,27.3,29.3,27.3,29.3,Stress2
9/2/18 00:00,9/2/18,0,27.3,27.2,29.2,29.3,27.2,29.4,27.3,29.2,Stress2
9/2/18 00:15,9/2/18,15,27.3,27.2,29.4,29.2,27.2,29.3,27.3,29.3,Stress2
9/2/18 00:30,9/2/18,30,27.1,27.2,29.2,29.2,27.1,29.2,27.3,29.3,Stress2
9/2/18 00:45,9/2/18,45,27.2,27.2,29.3,29.3,27.1,29.2,27.2,29.2,Stress2
9/2/18 01:00,9/2/18,60,27.3,27.2,29.2,29.3,27.1,29.3,27.2,29.3,Stress2
9/2/18 01:15,9/2/18,75,27,27.1,29.1,29.1,26.9,29,27.1,29.1,Stress2
9/2/18 01:30,9/2/18,90,27.1,27,29,29,27,29.2,27.1,29,Stress2
9/2/18 01:45,9/2/18,105,27,26.9,29.1,29,27,29.2,27.1,29.2,Stress2
9/2/18 02:00,9/2/18,120,26.9,26.8,29.1,29.1,26.9,29.1,27,29.1,Stress2
9/2/18 02:15,9/2/18,135,26.8,26.7,29,29,26.7,29,26.9,28.8,Stress2
9/2/18 02:30,9/2/18,150,26.7,26.8,28.8,28.8,26.7,28.8,27,29,Stress2
9/2/18 02:45,9/2/18,165,26.7,26.7,28.9,28.8,26.7,28.8,27,28.8,Stress2
9/2/18 03:00,9/2/18,180,26.8,26.7,29,28.9,26.7,29,27,29,Stress2
9/2/18 03:15,9/2/18,195,27,26.8,28.8,29,26.7,29,27,28.8,Stress2
9/2/18 03:30,9/2/18,210,26.8,26.8,29,28.9,26.7,29,26.8,28.8,Stress2
9/2/18 03:45,9/2/18,225,26.6,26.7,28.7,28.7,26.5,28.8,26.7,28.7,Stress2
9/2/18 04:00,9/2/18,240,26.6,26.6,28.7,28.6,26.5,28.7,26.6,28.6,Stress2
9/2/18 04:15,9/2/18,255,26.5,26.6,28.6,28.6,26.5,28.6,26.6,28.7,Stress2
9/2/18 04:30,9/2/18,270,26.5,26.5,28.7,28.7,26.5,28.6,26.6,28.6,Stress2
9/2/18 04:45,9/2/18,285,26.6,26.6,28.8,28.6,26.5,28.8,26.6,28.8,Stress2
9/2/18 05:00,9/2/18,300,26.7,26.6,28.5,28.6,26.6,28.8,26.7,28.6,Stress2
9/2/18 05:15,9/2/18,315,26.6,26.6,28.7,28.7,26.6,28.7,26.7,28.8,Stress2
9/2/18 05:30,9/2/18,330,26.5,26.7,28.7,28.7,26.7,28.7,26.8,28.7,Stress2
9/2/18 05:45,9/2/18,345,26.4,26.7,28.6,28.6,26.7,28.6,26.6,28.7,Stress2
9/2/18 06:00,9/2/18,360,26.7,26.8,28.8,29,26.8,28.9,26.7,28.8,Stress2
9/2/18 06:15,9/2/18,375,26.6,26.9,28.8,28.8,26.8,28.8,26.7,28.9,Stress2
9/2/18 06:30,9/2/18,390,26.7,27,29,28.8,26.8,28.8,26.6,28.8,Stress2
9/2/18 07:00,9/2/18,420,26.8,26.8,29.5,28.8,26.7,29.6,26.7,29.6,Stress2
9/2/18 07:15,9/2/18,435,26.8,26.8,29.5,29.6,26.7,29.5,26.7,29.6,Stress2
9/2/18 07:30,9/2/18,450,26.8,26.8,29.6,29.5,27,29.7,26.9,29.7,Stress2
9/2/18 07:45,9/2/18,465,27,27,29.6,29.8,26.9,29.7,26.8,29.8,Stress2
9/2/18 08:00,9/2/18,480,26.8,26.9,29.8,29.8,26.8,29.9,26.8,29.7,Stress2
9/2/18 08:15,9/2/18,495,26.8,26.9,29.6,29.7,26.8,29.9,27,29.8,Stress2
9/2/18 08:30,9/2/18,510,27,26.8,29.8,29.8,27,29.7,27,29.7,Stress2
9/2/18 08:45,9/2/18,525,27.1,27,29.8,29.8,26.9,29.7,27.1,29.8,Stress2
9/2/18 09:00,9/2/18,540,27,27,29.8,29.6,27.1,29.8,27.2,29.8,Stress2
9/2/18 09:15,9/2/18,555,27.2,27.3,29.8,30,27.1,30.1,27.1,30,Stress2
9/2/18 09:30,9/2/18,570,27,27.3,30.1,29.8,27.1,30,27.1,29.8,Stress2
9/2/18 09:45,9/2/18,585,27.1,27.3,29.8,29.8,27.3,29.8,27.1,30,Stress2
9/2/18 10:00,9/2/18,600,27.1,27.3,29.9,30,27.4,30,27.1,29.8,Stress2
9/2/18 10:15,9/2/18,615,27.2,27.3,30,30.1,27.3,30.1,27.1,30,Stress2
9/2/18 10:30,9/2/18,630,27.3,27.3,29.8,30,27.3,30.1,27.3,30.1,Stress2
9/2/18 10:45,9/2/18,645,27.3,27.4,30.1,30.2,27.3,30.1,27.4,30.2,Stress2
9/2/18 11:00,9/2/18,660,27.2,27.4,30.2,30.1,27.4,30.2,27.5,30,Stress2
9/2/18 11:15,9/2/18,675,27.5,27.5,30.1,30.1,27.4,30.3,27.5,30.2,Stress2
9/2/18 11:30,9/2/18,690,27.5,27.5,30.2,30.2,27.7,30.3,27.7,30.3,Stress2
9/2/18 11:45,9/2/18,705,27.5,27.6,30.3,30.2,27.5,30.3,27.7,30.5,Stress2
9/2/18 12:00,9/2/18,720,27.6,27.6,30.4,30.4,27.6,30.5,27.6,30.3,Stress2
9/2/18 12:15,9/2/18,735,27.6,27.7,30.3,30.5,27.6,30.5,27.7,30.3,Stress2
9/2/18 12:30,9/2/18,750,27.7,27.7,30.5,30.4,27.6,30.4,27.6,30.5,Stress2
9/2/18 12:45,9/2/18,765,27.7,27.7,30.3,30.3,28,30.6,27.8,30.6,Stress2
9/2/18 13:00,9/2/18,780,27.8,27.7,30.6,30.4,27.9,30.5,27.8,30.6,Stress2
9/2/18 13:15,9/2/18,795,27.7,27.8,30.5,30.5,28,30.4,27.8,30.6,Stress2
9/2/18 13:30,9/2/18,810,27.7,27.8,30.6,30.6,27.8,30.4,27.7,30.6,Stress2
9/2/18 13:45,9/2/18,825,27.8,27.9,30.6,30.5,27.8,30.5,27.6,30.6,Stress2
9/2/18 14:00,9/2/18,840,27.9,28,30.5,30.4,27.9,30.5,27.7,30.5,Stress2
9/2/18 14:15,9/2/18,855,27.8,28,30.5,30.6,28,30.7,28,30.8,Stress2
9/2/18 14:30,9/2/18,870,28,28,30.7,30.7,28,30.8,28.1,30.8,Stress2
9/2/18 14:45,9/2/18,885,27.9,28.1,30.7,30.8,28,30.9,28,30.7,Stress2
9/2/18 15:00,9/2/18,900,27.8,28.1,30.7,30.8,28.1,30.8,28,30.8,Stress2
9/2/18 15:15,9/2/18,915,28,28.1,30.7,30.8,28.1,30.7,28,30.7,Stress2
9/2/18 15:30,9/2/18,930,28.1,28.1,30.8,30.7,28.1,30.7,28,30.9,Stress2
9/2/18 15:45,9/2/18,945,28,27.9,30.7,30.7,28.1,30.9,28,30.8,Stress2
9/2/18 16:00,9/2/18,960,27.9,28,30.8,30.8,28.1,30.8,28,30.7,Stress2
9/2/18 16:15,9/2/18,975,27.8,28,30.7,30.7,28.1,30.7,28,30.8,Stress2
9/2/18 16:30,9/2/18,990,28,28.2,30.7,30.6,27.7,30.7,27.8,30.6,Stress2
9/2/18 16:45,9/2/18,1005,27.6,27.7,30.5,30.6,27.7,30.6,27.8,30.5,Stress2
9/2/18 17:00,9/2/18,1020,27.7,27.8,30.6,30.6,27.7,30.5,27.8,30.6,Stress2
9/2/18 17:15,9/2/18,1035,27.8,27.9,30.5,30.5,27.6,30.5,27.7,30.5,Stress2
9/2/18 17:30,9/2/18,1050,27.8,27.9,30.6,30.5,27.7,30.7,27.7,30.6,Stress2
9/2/18 17:45,9/2/18,1065,27.8,27.9,30.5,30.6,27.7,30.6,27.7,30.5,Stress2
9/2/18 18:00,9/2/18,1080,27.7,28,30.6,30.6,27.7,30.5,27.8,30.6,Stress2
9/2/18 18:15,9/2/18,1095,27.7,27.9,30.5,30.5,27.7,30.3,27.9,30.5,Stress2
9/2/18 18:30,9/2/18,1110,27.9,28,30.6,30.5,27.7,30.4,27.9,30.5,Stress2
9/2/18 18:45,9/2/18,1125,27.9,28,30.5,30.5,27.7,30.6,27.8,30.6,Stress2
9/2/18 19:00,9/2/18,1140,27.7,27.9,30.6,30.6,27.5,30.3,27.7,30.4,Stress2
9/2/18 19:15,9/2/18,1155,27.6,27.6,30.3,30.3,27.5,30.5,27.7,30.5,Stress2
9/2/18 19:30,9/2/18,1170,27.6,27.6,30.5,30.3,27.4,30.5,27.7,30.2,Stress2
9/2/18 19:45,9/2/18,1185,27.5,27.6,30.3,30.5,27.5,30.3,27.7,30.5,Stress2
9/2/18 20:00,9/2/18,1200,27.4,27.7,30.4,30.4,27.5,30.3,27.6,30.3,Stress2
9/2/18 20:15,9/2/18,1215,27.6,27.6,30.5,30.3,27.5,30.2,27.7,30.5,Stress2
9/2/18 20:30,9/2/18,1230,27.7,27.6,30.3,30.2,27.5,30.3,27.7,30.3,Stress2
9/2/18 20:45,9/2/18,1245,27.5,27.7,30.5,30.5,27.5,30.5,27.6,30.5,Stress2
9/2/18 21:00,9/2/18,1260,27.4,27.7,30.3,30.4,27.5,30.3,27.5,30.3,Stress2
9/2/18 21:15,9/2/18,1275,27.5,27.7,30.3,30.3,27.6,30.3,27.5,30.5,Stress2
9/2/18 21:30,9/2/18,1290,27.7,27.7,30.5,30.3,27.6,30.5,27.4,30.3,Stress2
9/2/18 21:45,9/2/18,1305,27.6,27.7,30.3,30.5,27.7,30.4,27.5,30.5,Stress2
9/2/18 22:00,9/2/18,1320,27.5,27.7,30.3,30.5,27.7,30.3,27.6,30.3,Stress2
9/2/18 22:15,9/2/18,1335,27.6,27.7,30.5,30.4,27.3,30.3,27.3,30.2,Stress2
9/2/18 22:30,9/2/18,1350,27.4,27.6,30.2,30.1,27.3,30.3,27.6,30.1,Stress2
9/2/18 22:45,9/2/18,1365,27.5,27.3,30.2,30,27.3,30.1,27.5,30.2,Stress2
9/2/18 23:00,9/2/18,1380,27.3,27.3,30.1,30.1,27.3,30.1,27.4,30.1,Stress2
9/2/18 23:15,9/2/18,1395,27.3,27.3,30.2,30.2,27.3,30.3,27.6,30.2,Stress2
9/2/18 23:30,9/2/18,1410,27.5,27.3,30.1,30.2,27.3,30.3,27.5,30.2,Stress2
9/2/18 23:45,9/2/18,1425,27.5,27.3,30.2,30.1,27.1,30,27.2,30,Stress2
9/3/18 00:00,9/3/18,0,27.3,27.1,29.8,30,27.1,30,27.3,29.8,Stress2
9/3/18 00:15,9/3/18,15,27.1,27.1,30,29.8,27.1,29.8,27.3,30.1,Stress2
9/3/18 00:30,9/3/18,30,27.1,27.1,30,29.8,27.1,29.8,27.4,29.9,Stress2
9/3/18 00:45,9/3/18,45,27.1,27.2,29.8,29.9,27.2,30,27.3,30,Stress2
9/3/18 01:00,9/3/18,60,27.3,27.2,30,30,27.2,30.1,27.3,29.9,Stress2
9/3/18 01:15,9/3/18,75,27.2,27.3,30,29.8,27.1,29.8,26.9,29.8,Stress2
9/3/18 01:30,9/3/18,90,27,26.9,29.8,29.7,27.2,29.7,27,29.7,Stress2
9/3/18 01:45,9/3/18,105,27,26.8,29.7,29.6,27.1,29.7,26.9,29.9,Stress2
9/3/18 02:00,9/3/18,120,26.9,27.1,29.8,29.8,27.2,29.8,26.9,29.7,Stress2
9/3/18 02:15,9/3/18,135,26.8,27.1,29.7,29.8,26.7,29.6,26.7,29.5,Stress2
9/3/18 02:30,9/3/18,150,26.8,26.7,29.6,29.6,26.7,29.7,26.7,29.7,Stress2
9/3/18 02:45,9/3/18,165,26.9,26.8,29.5,29.5,26.7,29.6,26.7,29.6,Stress2
9/3/18 03:00,9/3/18,180,26.8,26.8,29.6,29.5,26.7,29.5,26.7,29.5,Stress2
9/3/18 03:15,9/3/18,195,26.7,26.8,29.6,29.6,26.7,29.5,26.7,29.6,Stress2
9/3/18 03:30,9/3/18,210,26.6,26.9,29.6,29.7,26.7,29.5,26.7,29.5,Stress2
9/3/18 03:45,9/3/18,225,26.7,26.9,29.6,29.5,26.7,29.5,26.6,29.3,Stress2
9/3/18 04:00,9/3/18,240,26.5,26.6,29.4,29.4,26.5,29.5,26.6,29.3,Stress2
9/3/18 04:15,9/3/18,255,26.6,26.7,29.5,29.3,26.5,29.5,26.6,29.5,Stress2
9/3/18 04:30,9/3/18,270,26.7,26.7,29.3,29.5,26.5,29.3,26.6,29.3,Stress2
9/3/18 04:45,9/3/18,285,26.6,26.7,29.3,29.5,26.6,29.3,26.6,29.5,Stress2
9/3/18 05:00,9/3/18,300,26.5,26.7,29.5,29.4,26.6,29.5,26.6,29.3,Stress2
9/3/18 05:15,9/3/18,315,26.6,26.5,29.4,29.2,26.7,29.5,26.6,29.5,Stress2
9/3/18 05:30,9/3/18,330,26.7,26.6,29.2,29.3,26.8,29.5,26.6,29.3,Stress2
9/3/18 05:45,9/3/18,345,26.6,26.6,29.5,29.5,26.8,29.4,26.7,29.5,Stress2
9/3/18 06:00,9/3/18,360,26.5,26.7,29.5,29.3,27,29.7,26.8,29.6,Stress2
9/3/18 06:15,9/3/18,375,26.8,26.9,29.6,29.6,26.8,29.7,26.8,29.5,Stress2
9/3/18 06:30,9/3/18,390,26.7,26.9,30,30,26.9,30.3,26.8,30.4,Stress2
9/3/18 06:45,9/3/18,405,26.7,27,30.3,30.1,26.8,30.1,26.8,30.3,Stress2
9/3/18 07:00,9/3/18,420,26.8,26.9,30.2,30.2,26.8,30.2,26.7,30.2,Stress2
9/3/18 07:15,9/3/18,435,27,26.8,30.3,30.3,27,30.4,26.7,30.3,Stress2
9/3/18 07:30,9/3/18,450,26.8,26.7,30.2,30.3,27,30.3,27.1,30.3,Stress2
9/3/18 07:45,9/3/18,465,27,27,30.3,30.4,26.8,30.4,27,30.5,Stress2
9/3/18 08:00,9/3/18,480,26.8,27,30.5,30.2,27,30.6,26.8,30.3,Stress2
9/3/18 08:15,9/3/18,495,27,27,30.3,30.3,27,30.4,26.8,30.5,Stress2
9/3/18 08:30,9/3/18,510,27.1,27.1,30.5,30.5,27,30.3,26.9,30.4,Stress2
9/3/18 08:45,9/3/18,525,27,27.1,30.4,30.5,27.1,30.5,26.8,30.6,Stress2
9/3/18 09:00,9/3/18,540,27,27.1,30.4,30.3,27.2,30.6,27.2,30.6,Stress2
9/3/18 09:15,9/3/18,555,27.3,27.2,30.6,30.7,27.3,30.7,27.2,30.7,Stress2
9/3/18 09:30,9/3/18,570,27.1,27.2,30.7,30.6,27.2,30.6,27.1,30.6,Stress2
9/3/18 09:45,9/3/18,585,27,27.3,30.6,30.6,27.2,30.5,27.1,30.7,Stress2
9/3/18 10:00,9/3/18,600,27.2,27.3,30.7,30.7,27.1,30.6,27.1,30.5,Stress2
9/3/18 10:15,9/3/18,615,27.3,27.3,30.6,30.6,27.2,30.8,27.1,30.7,Stress2
9/3/18 10:30,9/3/18,630,27.2,27.2,30.7,30.6,27.6,30.7,27.4,30.8,Stress2
9/3/18 10:45,9/3/18,645,27.5,27.5,30.8,30.7,27.5,30.8,27.5,31,Stress2
9/3/18 11:00,9/3/18,660,27.3,27.5,31,30.8,27.5,30.9,27.4,30.8,Stress2
9/3/18 11:15,9/3/18,675,27.3,27.5,30.8,30.9,27.6,31,27.4,31,Stress2
9/3/18 11:30,9/3/18,690,27.6,27.5,30.8,30.9,27.6,31.1,27.7,31,Stress2
9/3/18 11:45,9/3/18,705,27.5,27.5,31,31.1,27.6,31,27.5,31.1,Stress2
9/3/18 12:00,9/3/18,720,27.5,27.6,31.1,31,27.7,31.1,27.5,31.1,Stress2
9/3/18 12:15,9/3/18,735,27.7,27.7,31,30.9,27.7,31.2,27.5,31.1,Stress2
9/3/18 12:30,9/3/18,750,27.6,27.7,31.1,31.1,27.8,31.1,27.5,31.1,Stress2
9/3/18 12:45,9/3/18,765,27.7,27.5,31,31.1,27.8,31.3,27.9,31.3,Stress2
9/3/18 13:00,9/3/18,780,27.7,27.9,31.2,31.3,28,31.2,27.8,31.2,Stress2
9/3/18 13:15,9/3/18,795,27.7,27.9,31.3,31.1,28,31.2,27.8,31.3,Stress2
9/3/18 13:30,9/3/18,810,27.8,27.9,31.1,31.1,28,31.3,27.8,31.2,Stress2
9/3/18 13:45,9/3/18,825,27.8,28,31.3,31.1,28,31.3,27.8,31.3,Stress2
9/3/18 14:00,9/3/18,840,27.8,27.8,31.2,31.2,27.8,31.3,27.7,31.2,Stress2
9/3/18 14:15,9/3/18,855,27.6,27.8,31.3,31.2,28.1,31.4,27.9,31.4,Stress2
9/3/18 14:30,9/3/18,870,28,28,31.4,31.3,28.2,31.3,27.8,31.4,Stress2
9/3/18 14:45,9/3/18,885,27.8,27.9,31.5,31.3,28.1,31.3,27.8,31.6,Stress2
9/3/18 15:00,9/3/18,900,27.8,28,31.3,31.3,28.1,31.5,28,31.4,Stress2
9/3/18 15:15,9/3/18,915,28,27.9,31.4,31.5,28.1,31.5,27.9,31.5,Stress2
9/3/18 15:30,9/3/18,930,28,27.9,31.3,31.5,28.1,31.3,28,31.4,Stress2
9/3/18 15:45,9/3/18,945,27.9,28,31.5,31.4,28.1,31.3,28,31.4,Stress2
9/3/18 16:00,9/3/18,960,27.8,28,31.3,31.3,28.1,31.3,28.1,31.4,Stress2
9/3/18 16:15,9/3/18,975,28,28,31.5,31.3,28.1,31.4,28.1,31.5,Stress2
9/3/18 16:30,9/3/18,990,28.1,28,31.3,31.3,27.7,31.2,27.9,31.3,Stress2
9/3/18 16:45,9/3/18,1005,27.9,27.9,31.1,31.2,27.6,31.3,27.9,31.2,Stress2
9/3/18 17:00,9/3/18,1020,27.7,27.8,31.2,31.3,27.7,31.3,27.8,31.3,Stress2
9/3/18 17:15,9/3/18,1035,27.6,27.8,31.2,31.3,27.6,31.2,27.8,31.2,Stress2
9/3/18 17:30,9/3/18,1050,27.6,27.7,31.3,31.3,27.7,31.1,27.8,31.3,Stress2
9/3/18 17:45,9/3/18,1065,27.8,27.7,31.1,31.2,27.6,31.3,27.7,31.2,Stress2
9/3/18 18:00,9/3/18,1080,27.8,27.8,31.3,31.1,27.7,31.3,27.7,31.3,Stress2
9/3/18 18:15,9/3/18,1095,27.7,27.8,31.1,31.1,27.7,31.3,27.7,31.3,Stress2
9/3/18 18:30,9/3/18,1110,27.6,27.8,31.3,31.1,27.7,31.1,27.9,31.2,Stress2
9/3/18 18:45,9/3/18,1125,27.7,27.8,31.1,31.1,27.7,31.2,27.8,31.2,Stress2
9/3/18 19:00,9/3/18,1140,27.8,27.8,31.4,31.1,27.7,31.1,27.6,31.1,Stress2
9/3/18 19:15,9/3/18,1155,27.6,27.7,31.2,31,27.7,31.1,27.7,31,Stress2
9/3/18 19:30,9/3/18,1170,27.6,27.6,30.9,31.1,27.7,31,27.7,31,Stress2
9/3/18 19:45,9/3/18,1185,27.5,27.6,31,31.1,27.7,30.9,27.7,31.1,Stress2
9/3/18 20:00,9/3/18,1200,27.5,27.6,30.9,31.1,27.7,31,27.7,31,Stress2
9/3/18 20:15,9/3/18,1215,27.7,27.5,31,31,27.7,31,27.6,31.1,Stress2
9/3/18 20:30,9/3/18,1230,27.6,27.7,31.1,31,27.7,31.1,27.5,31,Stress2
9/3/18 20:45,9/3/18,1245,27.6,27.5,31,30.8,27.7,31.1,27.5,31.1,Stress2
9/3/18 21:00,9/3/18,1260,27.5,27.5,30.9,30.9,27.7,31,27.5,31,Stress2
9/3/18 21:15,9/3/18,1275,27.5,27.5,31,31,27.7,30.9,27.5,31.1,Stress2
9/3/18 21:30,9/3/18,1290,27.6,27.5,31,31.1,27.6,31.1,27.6,31,Stress2
9/3/18 21:45,9/3/18,1305,27.6,27.5,31.1,31.1,27.5,31.1,27.7,31.1,Stress2
9/3/18 22:00,9/3/18,1320,27.5,27.5,30.9,31.1,27.5,31,27.7,30.9,Stress2
9/3/18 22:15,9/3/18,1335,27.5,27.5,31.1,31.1,27.3,30.8,27.5,30.9,Stress2
