Date,TimeDay,Tank17,Tank18,Tank19,Tank20,Tank21,Tank22,Tank23,Tank24,Phase
8/26/18 12:15,735,27.161,27.161,27.161,27.161,27.161,27.161,27.161,27.161,Hurricane
8/26/18 12:30,750,27.186,27.186,27.186,27.186,27.186,27.186,27.186,27.186,Hurricane
8/26/18 12:45,765,27.186,27.186,27.186,27.186,27.186,27.186,27.186,27.186,Hurricane
8/26/18 13:00,780,27.186,27.186,27.186,27.186,27.186,27.186,27.186,27.186,Hurricane
8/26/18 13:15,795,27.235,27.235,27.235,27.235,27.235,27.235,27.235,27.235,Hurricane
8/26/18 13:30,810,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 13:45,825,27.308,27.308,27.308,27.308,27.308,27.308,27.308,27.308,Hurricane
8/26/18 14:00,840,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 14:15,855,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 14:30,870,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 14:45,885,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 15:00,900,27.284,27.284,27.284,27.284,27.284,27.284,27.284,27.284,Hurricane
8/26/18 15:15,915,27.235,27.235,27.235,27.235,27.235,27.235,27.235,27.235,Hurricane
8/26/18 15:30,930,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,Hurricane
8/26/18 15:45,945,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,Hurricane
8/26/18 16:00,960,27.161,27.161,27.161,27.161,27.161,27.161,27.161,27.161,Hurricane
8/26/18 16:15,975,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,Hurricane
8/26/18 16:30,990,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,Hurricane
8/26/18 16:45,1005,27.112,27.112,27.112,27.112,27.112,27.112,27.112,27.112,Hurricane
8/26/18 17:00,1020,27.112,27.112,27.112,27.112,27.112,27.112,27.112,27.112,Hurricane
8/26/18 17:15,1035,27.063,27.063,27.063,27.063,27.063,27.063,27.063,27.063,Hurricane
8/26/18 17:30,1050,27.038,27.038,27.038,27.038,27.038,27.038,27.038,27.038,Hurricane
8/26/18 17:45,1065,27.014,27.014,27.014,27.014,27.014,27.014,27.014,27.014,Hurricane
8/26/18 18:00,1080,26.965,26.965,26.965,26.965,26.965,26.965,26.965,26.965,Hurricane
8/26/18 18:15,1095,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,Hurricane
8/26/18 18:30,1110,26.891,26.891,26.891,26.891,26.891,26.891,26.891,26.891,Hurricane
8/26/18 18:45,1125,26.867,26.867,26.867,26.867,26.867,26.867,26.867,26.867,Hurricane
8/26/18 19:00,1140,26.842,26.842,26.842,26.842,26.842,26.842,26.842,26.842,Hurricane
8/26/18 19:15,1155,26.793,26.793,26.793,26.793,26.793,26.793,26.793,26.793,Hurricane
8/26/18 19:30,1170,26.793,26.793,26.793,26.793,26.793,26.793,26.793,26.793,Hurricane
8/26/18 19:45,1185,26.744,26.744,26.744,26.744,26.744,26.744,26.744,26.744,Hurricane
8/26/18 20:00,1200,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,Hurricane
8/26/18 20:15,1215,26.695,26.695,26.695,26.695,26.695,26.695,26.695,26.695,Hurricane
8/26/18 20:30,1230,26.671,26.671,26.671,26.671,26.671,26.671,26.671,26.671,Hurricane
8/26/18 20:45,1245,26.671,26.671,26.671,26.671,26.671,26.671,26.671,26.671,Hurricane
8/26/18 21:00,1260,26.646,26.646,26.646,26.646,26.646,26.646,26.646,26.646,Hurricane
8/26/18 21:15,1275,26.598,26.598,26.598,26.598,26.598,26.598,26.598,26.598,Hurricane
8/26/18 21:30,1290,26.573,26.573,26.573,26.573,26.573,26.573,26.573,26.573,Hurricane
8/26/18 21:45,1305,26.549,26.549,26.549,26.549,26.549,26.549,26.549,26.549,Hurricane
8/26/18 22:00,1320,26.549,26.549,26.549,26.549,26.549,26.549,26.549,26.549,Hurricane
8/26/18 22:15,1335,26.524,26.524,26.524,26.524,26.524,26.524,26.524,26.524,Hurricane
8/26/18 22:30,1350,26.524,26.524,26.524,26.524,26.524,26.524,26.524,26.524,Hurricane
8/26/18 22:45,1365,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,Hurricane
8/26/18 23:00,1380,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,Hurricane
8/26/18 23:15,1395,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,Hurricane
8/26/18 23:30,1410,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/26/18 23:45,1425,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 00:00,0,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 00:15,15,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 00:30,30,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 00:45,45,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 01:00,60,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 01:15,75,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 01:30,90,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 01:45,105,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 02:00,120,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 02:15,135,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 02:30,150,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 02:45,165,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 03:00,180,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 03:15,195,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 03:30,210,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 03:45,225,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 04:00,240,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 04:15,255,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 04:30,270,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 04:45,285,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 05:00,300,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 05:15,315,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 05:30,330,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 05:45,345,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 06:00,360,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 06:15,375,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 06:30,390,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 06:45,405,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 07:00,420,26.426,26.426,26.426,26.426,26.426,26.426,26.426,26.426,Hurricane
8/27/18 07:15,435,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 07:30,450,26.451,26.451,26.451,26.451,26.451,26.451,26.451,26.451,Hurricane
8/27/18 07:45,465,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,Hurricane
8/27/18 08:00,480,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,Hurricane
8/27/18 08:15,495,26.549,26.549,26.549,26.549,26.549,26.549,26.549,26.549,Hurricane
8/27/18 08:30,510,26.646,26.646,26.646,26.646,26.646,26.646,26.646,26.646,Hurricane
8/27/18 08:45,525,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,Hurricane
8/27/18 09:00,540,26.769,26.769,26.769,26.769,26.769,26.769,26.769,26.769,Hurricane
8/27/18 09:15,555,26.842,26.842,26.842,26.842,26.842,26.842,26.842,26.842,Hurricane
8/27/18 09:30,570,26.916,26.916,26.916,26.916,26.916,26.916,26.916,26.916,Hurricane
8/27/18 09:45,585,26.989,26.989,26.989,26.989,26.989,26.989,26.989,26.989,Hurricane
8/27/18 10:00,600,27.112,27.112,27.112,27.112,27.112,27.112,27.112,27.112,Hurricane
8/27/18 10:15,615,27.136,27.136,27.136,27.136,27.136,27.136,27.136,27.136,Hurricane
8/27/18 10:30,630,27.186,27.186,27.186,27.186,27.186,27.186,27.186,27.186,Hurricane
8/27/18 10:45,645,27.259,27.259,27.259,27.259,27.259,27.259,27.259,27.259,Hurricane
8/27/18 11:00,660,27.382,27.382,27.382,27.382,27.382,27.382,27.382,27.382,Hurricane
8/27/18 11:15,675,27.456,27.456,27.456,27.456,27.456,27.456,27.456,27.456,Hurricane
8/27/18 11:30,690,27.53,27.53,27.53,27.53,27.53,27.53,27.53,27.53,Hurricane
8/27/18 11:45,705,27.776,27.776,27.776,27.776,27.776,27.776,27.776,27.776,Hurricane
8/27/18 12:00,720,27.801,27.801,27.801,27.801,27.801,27.801,27.801,27.801,Hurricane
8/27/18 12:15,735,27.875,27.875,27.875,27.875,27.875,27.875,27.875,27.875,Hurricane
8/27/18 12:30,750,27.899,27.899,27.899,27.899,27.899,27.899,27.899,27.899,Hurricane
8/27/18 12:45,765,27.949,27.949,27.949,27.949,27.949,27.949,27.949,27.949,Hurricane
8/27/18 13:00,780,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 13:15,795,28.023,28.023,28.023,28.023,28.023,28.023,28.023,28.023,Hurricane
8/27/18 13:30,810,28.023,28.023,28.023,28.023,28.023,28.023,28.023,28.023,Hurricane
8/27/18 13:45,825,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 14:00,840,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 14:15,855,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 14:30,870,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 14:45,885,27.974,27.974,27.974,27.974,27.974,27.974,27.974,27.974,Hurricane
8/27/18 15:00,900,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 15:15,915,27.998,27.998,27.998,27.998,27.998,27.998,27.998,27.998,Hurricane
8/27/18 15:30,930,27.974,27.974,27.974,27.974,27.974,27.974,27.974,27.974,Hurricane
8/27/18 15:45,945,27.924,27.924,27.924,27.924,27.924,27.924,27.924,27.924,Hurricane
8/27/18 16:00,960,27.875,27.875,27.875,27.875,27.875,27.875,27.875,27.875,Hurricane
8/27/18 16:15,975,27.825,27.825,27.825,27.825,27.825,27.825,27.825,27.825,Hurricane
8/27/18 16:30,990,27.9,27.7,27.8,27.8,28,27.9,27.9,27.7,Acclimation
8/27/18 16:45,1005,27.7,27.6,27.6,27.8,27.8,27.7,27.8,27.7,Acclimation
8/27/18 17:00,1020,27.8,27.7,27.7,27.8,28,27.7,27.9,27.7,Acclimation
8/27/18 17:15,1035,27.9,27.6,27.8,27.6,28,27.8,27.9,27.8,Acclimation
8/27/18 17:30,1050,27.9,27.6,27.9,27.6,27.9,27.7,27.9,27.8,Acclimation
8/27/18 17:45,1065,27.8,27.5,27.8,27.7,27.9,27.7,27.8,27.7,Acclimation
8/27/18 18:00,1080,27.7,27.5,27.7,27.8,27.9,27.6,27.8,27.8,Acclimation
8/27/18 18:15,1095,27.7,27.4,27.9,27.8,27.9,27.6,27.8,27.8,Acclimation
8/27/18 18:30,1110,27.8,27.3,27.8,27.7,27.9,27.6,27.7,27.8,Acclimation
8/27/18 18:45,1125,28,27.4,27.7,27.7,28,27.7,27.7,27.7,Acclimation
8/27/18 19:00,1140,27.5,27.5,27.6,27.6,27.5,27.7,27.7,27.6,Acclimation
8/27/18 19:15,1155,27.6,27.4,27.6,27.7,27.5,27.7,27.6,27.6,Acclimation
8/27/18 19:30,1170,27.7,27.4,27.5,27.5,27.5,27.6,27.5,27.6,Acclimation
8/27/18 19:45,1185,27.6,27.4,27.7,27.5,27.4,27.6,27.4,27.6,Acclimation
8/27/18 20:00,1200,27.5,27.6,27.7,27.6,27.5,27.6,27.5,27.5,Acclimation
8/27/18 20:15,1215,27.6,27.5,27.6,27.7,27.6,27.6,27.6,27.6,Acclimation
8/27/18 20:30,1230,27.7,27.4,27.5,27.6,27.6,27.6,27.7,27.6,Acclimation
8/27/18 20:45,1245,27.6,27.5,27.5,27.6,27.7,27.6,27.6,27.6,Acclimation
8/27/18 21:00,1260,27.5,27.3,27.6,27.5,27.7,27.6,27.5,27.5,Acclimation
8/27/18 21:15,1275,27.5,27.6,27.6,27.5,27.7,27.7,27.5,27.6,Acclimation
8/27/18 21:30,1290,27.6,27.5,27.6,27.6,27.8,27.5,27.4,27.5,Acclimation
8/27/18 21:45,1305,27.7,27.4,27.5,27.7,27.8,27.5,27.4,27.5,Acclimation
8/27/18 22:00,1320,27.7,27.5,27.6,27.6,27.6,27.4,27.5,27.6,Acclimation
8/27/18 22:15,1335,27.6,27.2,27.4,27.3,27.3,27.5,27.5,27.3,Acclimation
8/27/18 22:30,1350,27.5,27.2,27.5,27.3,27.5,27.5,27.4,27.4,Acclimation
8/27/18 22:45,1365,27.5,27.2,27.3,27.5,27.5,27.5,27.3,27.3,Acclimation
8/27/18 23:00,1380,27.4,27.3,27.3,27.5,27.6,27.5,27.2,27.5,Acclimation
8/27/18 23:15,1395,27.2,27.3,27.6,27.5,27.5,27.4,27.2,27.5,Acclimation
8/27/18 23:30,1410,27.3,27.3,27.6,27.4,27.5,27.3,27.3,27.3,Acclimation
8/27/18 23:45,1425,27.1,27.1,27.3,27.3,27.2,27.1,27.2,27.1,Acclimation
8/28/18 00:00,0,27.2,27.1,27.2,27.1,27.1,27.1,27.3,27.2,Acclimation
8/28/18 00:15,15,27.3,27,27.2,27.1,27.1,27.1,27.3,27.2,Acclimation
8/28/18 00:30,30,27.3,27,27.1,27.2,27.1,27.2,27.3,27.2,Acclimation
8/28/18 00:45,45,27.2,27,27.2,27.3,27.1,27.1,27.1,27.2,Acclimation
8/28/18 01:00,60,27.2,27,27.2,27.2,27.2,27.1,27.1,27.1,Acclimation
8/28/18 01:15,75,27.1,26.9,26.8,27.1,27.1,27.1,27.1,27,Acclimation
8/28/18 01:30,90,26.9,26.9,27.1,27,27.1,27.1,27,27,Acclimation
8/28/18 01:45,105,26.9,27,27.1,27,27,27,26.9,27,Acclimation
8/28/18 02:00,120,27,27,27,26.8,26.8,26.9,26.8,27,Acclimation
8/28/18 02:15,135,26.8,26.7,26.8,26.9,26.7,26.7,26.8,26.8,Acclimation
8/28/18 02:30,150,26.7,26.8,26.8,26.8,26.7,26.7,27,26.7,Acclimation
8/28/18 02:45,165,26.7,26.8,26.7,26.7,26.8,26.7,26.9,26.8,Acclimation
8/28/18 03:00,180,26.7,26.6,26.7,26.7,27,26.7,27,26.7,Acclimation
8/28/18 03:15,195,26.8,26.6,26.9,26.8,27,26.8,27,26.8,Acclimation
8/28/18 03:30,210,26.9,26.6,26.8,27,27,26.8,27,26.8,Acclimation
8/28/18 03:45,225,26.5,26.6,26.5,26.5,26.6,26.7,26.6,26.6,Acclimation
8/28/18 04:00,240,26.6,26.5,26.5,26.7,26.7,26.6,26.6,26.6,Acclimation
8/28/18 04:15,255,26.6,26.4,26.5,26.7,26.6,26.5,26.6,26.5,Acclimation
8/28/18 04:30,270,26.7,26.5,26.6,26.7,26.8,26.4,26.7,26.6,Acclimation
8/28/18 04:45,285,26.7,26.6,26.6,26.6,26.8,26.5,26.8,26.6,Acclimation
8/28/18 05:00,300,26.7,26.6,26.7,26.5,26.5,26.5,26.8,26.5,Acclimation
8/28/18 05:15,315,26.7,26.4,26.7,26.5,26.5,26.5,26.8,26.6,Acclimation
8/28/18 05:30,330,26.7,26.5,26.7,26.6,26.6,26.6,26.7,26.6,Acclimation
8/28/18 05:45,345,26.6,26.5,26.7,26.7,26.7,26.6,26.7,26.5,Acclimation
8/28/18 06:00,360,26.8,26.7,26.7,26.8,27,27,26.8,26.7,Acclimation
8/28/18 06:15,375,26.8,26.6,26.7,26.7,27,26.9,26.8,26.8,Acclimation
8/28/18 06:30,390,26.8,26.6,26.7,26.7,27,26.8,26.7,26.7,Acclimation
8/28/18 06:45,405,26.8,26.6,26.7,26.7,27,26.8,26.7,26.8,Acclimation
8/28/18 07:00,420,26.7,26.6,27,26.8,26.7,26.7,26.7,26.8,Acclimation
8/28/18 07:15,435,26.7,26.8,27,26.9,26.7,26.7,26.7,26.8,Acclimation
8/28/18 07:30,450,27,26.8,27,26.8,27.1,26.9,26.9,26.8,Acclimation
8/28/18 07:45,465,26.8,27,26.8,26.9,27.2,26.9,26.8,27,Acclimation
8/28/18 08:00,480,26.8,26.9,27,27.1,27.1,26.8,26.8,26.9,Acclimation
8/28/18 08:15,495,27,26.8,27,27,26.9,26.9,26.8,27,Acclimation
8/28/18 08:30,510,27.1,26.8,27,27,27,27,26.8,26.9,Acclimation
8/28/18 08:45,525,27.1,26.8,26.8,26.8,27,27,26.9,27,Acclimation
8/28/18 09:00,540,27.1,27.2,27.1,27.1,27.4,27.3,27,27.1,Acclimation
8/28/18 09:15,555,27.1,27.2,27.2,27.1,27.5,27.3,27.1,27.2,Acclimation
8/28/18 09:30,570,27.1,27.1,27.1,27.1,27.2,27.2,27.1,27.2,Acclimation
8/28/18 09:45,585,27,26.9,27.2,27.3,27.1,27.1,27.3,27.2,Acclimation
8/28/18 10:00,600,27.2,27,27.3,27.3,27.1,27.1,27.3,27.1,Acclimation
8/28/18 10:15,615,27.3,27,27.2,27.2,27.2,27.1,27.3,27.2,Acclimation
8/28/18 10:30,630,27.3,27.4,27.5,27.5,27.6,27.5,27.4,27.3,Acclimation
8/28/18 10:45,645,27.3,27.3,27.4,27.4,27.6,27.5,27.3,27.5,Acclimation
8/28/18 11:00,660,27.3,27.3,27.4,27.3,27.3,27.5,27.3,27.3,Acclimation
8/28/18 11:15,675,27.5,27.3,27.3,27.4,27.4,27.6,27.3,27.5,Acclimation
8/28/18 11:30,690,27.7,27.5,27.6,27.4,27.7,27.6,27.5,27.5,Acclimation
8/28/18 11:45,705,27.7,27.5,27.7,27.4,27.7,27.5,27.5,27.6,Acclimation
8/28/18 12:00,720,27.7,27.5,27.6,27.5,27.7,27.5,27.5,27.6,Acclimation
8/28/18 12:15,735,27.7,27.6,27.5,27.7,27.6,27.5,27.7,27.6,Acclimation
8/28/18 12:30,750,27.7,27.6,27.5,27.7,27.5,27.5,27.7,27.6,Acclimation
8/28/18 12:45,765,27.8,27.8,27.7,27.8,28,28,27.6,27.7,Acclimation
8/28/18 13:00,780,27.7,27.7,27.7,27.7,28,28,27.7,27.8,Acclimation
8/28/18 13:15,795,27.6,27.7,27.8,27.7,28,27.7,27.7,27.8,Acclimation
8/28/18 13:30,810,27.7,27.8,27.8,27.8,27.7,27.7,27.8,27.8,Acclimation
8/28/18 13:45,825,27.7,27.8,27.9,27.8,27.7,27.7,27.8,27.8,Acclimation
8/28/18 14:00,840,27.8,27.6,27.9,27.7,27.8,27.7,27.9,27.7,Acclimation
8/28/18 14:15,855,27.9,27.8,28.1,27.8,27.8,28,27.8,27.9,Acclimation
8/28/18 14:30,870,28.1,27.8,28,27.8,27.9,28,27.8,28.1,Acclimation
8/28/18 14:45,885,28.1,27.7,28,27.8,28,27.8,27.9,28,Acclimation
8/28/18 15:00,900,28.1,27.7,28,28,28,27.9,28,27.9,Acclimation
8/28/18 15:15,915,28,27.7,28,28.1,28,27.9,28,28,Acclimation
8/28/18 15:30,930,27.9,27.8,28.1,28.1,28.1,27.8,28.1,28,Acclimation
8/28/18 15:45,945,27.8,28,28.1,28,28,27.8,28,27.9,Acclimation
8/28/18 16:00,960,28,28,28.1,27.9,28.2,27.8,27.8,28.1,Acclimation
8/28/18 16:15,975,28.1,27.9,27.9,27.8,28.1,27.8,27.9,28,Acclimation
8/28/18 16:30,990,27.9,27.5,27.9,27.9,27.7,27.9,27.9,27.8,Acclimation
8/28/18 16:45,1005,28,27.8,27.8,27.8,27.7,27.9,27.8,27.8,Acclimation
8/28/18 17:00,1020,27.9,27.7,27.7,27.7,27.7,27.9,27.8,27.8,Acclimation
8/28/18 17:15,1035,27.7,27.7,27.8,27.7,27.8,27.9,27.7,27.8,Acclimation
8/28/18 17:30,1050,27.7,27.6,27.9,27.8,27.8,27.8,27.7,27.8,Acclimation
8/28/18 17:45,1065,27.7,27.6,27.8,28,27.9,28,27.6,27.7,Acclimation
8/28/18 18:00,1080,28,27.8,27.8,27.8,28,27.8,27.7,27.8,Acclimation
8/28/18 18:15,1095,28,27.8,27.7,27.8,28,27.8,27.7,27.7,Acclimation
8/28/18 18:30,1110,27.9,27.7,27.7,27.7,27.9,27.7,27.8,27.8,Acclimation
8/28/18 18:45,1125,27.8,27.6,27.8,27.7,27.8,27.7,27.9,27.8,Acclimation
8/28/18 19:00,1140,27.7,27.3,27.5,27.5,27.5,27.5,27.6,27.6,Acclimation
8/28/18 19:15,1155,27.7,27.5,27.7,27.7,27.6,27.5,27.7,27.6,Acclimation
8/28/18 19:30,1170,27.6,27.6,27.7,27.7,27.7,27.4,27.7,27.6,Acclimation
8/28/18 19:45,1185,27.5,27.4,27.7,27.6,27.7,27.5,27.7,27.5,Acclimation
8/28/18 20:00,1200,27.5,27.6,27.6,27.5,27.7,27.5,27.6,27.6,Acclimation
8/28/18 20:15,1215,27.5,27.5,27.5,27.5,27.7,27.5,27.5,27.6,Acclimation
8/28/18 20:30,1230,27.5,27.5,27.5,27.6,27.7,27.5,27.5,27.6,Acclimation
8/28/18 20:45,1245,27.6,27.5,27.5,27.6,27.8,27.5,27.5,27.6,Acclimation
8/28/18 21:00,1260,27.7,27.5,27.7,27.5,27.7,27.5,27.6,27.5,Acclimation
8/28/18 21:15,1275,27.5,27.6,27.6,27.5,27.6,27.5,27.6,27.6,Acclimation
8/28/18 21:30,1290,27.5,27.5,27.6,27.5,27.5,27.5,27.7,27.6,Acclimation
8/28/18 21:45,1305,27.7,27.4,27.5,27.7,27.6,27.5,27.7,27.5,Acclimation
8/28/18 22:00,1320,27.7,27.3,27.5,27.5,27.5,27.5,27.6,27.6,Acclimation
8/28/18 22:15,1335,27.5,27.2,27.5,27.5,27.3,27.4,27.5,27.3,Acclimation
8/28/18 22:30,1350,27.5,27.3,27.5,27.3,27.3,27.5,27.5,27.5,Acclimation
8/28/18 22:45,1365,27.5,27.3,27.5,27.3,27.5,27.5,27.5,27.5,Acclimation
8/28/18 23:00,1380,27.5,27.4,27.3,27.3,27.3,27.4,27.5,27.4,Acclimation
8/28/18 23:15,1395,27.3,27.3,27.6,27.5,27.3,27.3,27.4,27.5,Acclimation
8/28/18 23:30,1410,27.3,27.2,27.6,27.5,27.3,27.4,27.4,27.3,Acclimation
8/28/18 23:45,1425,27.2,27.1,27.3,27.3,27.3,27,27.3,27.2,Acclimation
8/29/18 00:00,0,27.3,27.2,27.2,27.3,27.4,27.1,27.3,27.1,Acclimation
8/29/18 00:15,15,27.2,27.1,27.3,27.2,27.1,27.1,27.3,27.2,Acclimation
8/29/18 00:30,30,27.1,27.1,27.2,27.1,27,27.1,27.2,27.2,Acclimation
8/29/18 00:45,45,27.2,27,27.2,27.2,27.1,27,27.2,27.1,Acclimation
8/29/18 01:00,60,27.3,27,27.2,27.3,27.1,27.1,27.1,27.2,Acclimation
8/29/18 01:15,75,26.9,27,27.1,27,27.1,27.1,27.1,27,Acclimation
8/29/18 01:30,90,27,26.9,27.1,27.1,27.1,26.9,27.1,27,Acclimation
8/29/18 01:45,105,27.1,26.9,26.9,27.1,26.8,26.8,27.1,27,Acclimation
8/29/18 02:00,120,27.1,27,26.8,26.9,26.8,26.8,27.1,27,Acclimation
8/29/18 02:15,135,26.9,26.8,27,26.8,26.8,26.9,26.9,26.8,Acclimation
8/29/18 02:30,150,27,26.7,27,26.7,26.9,26.6,26.9,26.8,Acclimation
8/29/18 02:45,165,26.8,26.6,27,26.7,27,26.7,26.9,26.8,Acclimation
8/29/18 03:00,180,26.7,26.8,26.8,26.7,27,26.7,26.9,26.9,Acclimation
8/29/18 03:15,195,26.7,26.7,26.8,26.8,27,26.7,26.9,26.8,Acclimation
8/29/18 03:30,210,26.9,26.6,26.8,27,26.8,26.7,26.8,26.7,Acclimation
8/29/18 03:45,225,26.5,26.6,26.7,26.5,26.6,26.5,26.7,26.6,Acclimation
8/29/18 04:00,240,26.5,26.6,26.6,26.7,26.7,26.5,26.7,26.6,Acclimation
8/29/18 04:15,255,26.6,26.3,26.6,26.6,26.8,26.5,26.7,26.6,Acclimation
8/29/18 04:30,270,26.6,26.5,26.6,26.7,26.7,26.5,26.7,26.6,Acclimation
8/29/18 04:45,285,26.6,26.6,26.6,26.7,26.5,26.6,26.7,26.6,Acclimation
8/29/18 05:00,300,26.7,26.6,26.5,26.7,26.5,26.6,26.7,26.6,Acclimation
8/29/18 05:15,315,26.7,26.5,26.5,26.6,26.6,26.6,26.6,26.6,Acclimation
8/29/18 05:30,330,26.7,26.4,26.5,26.6,26.6,26.7,26.6,26.6,Acclimation
8/29/18 05:45,345,26.7,26.5,26.5,26.5,26.7,26.7,26.6,26.5,Acclimation
8/29/18 06:00,360,26.8,26.7,26.9,26.8,27,26.9,27,26.8,Acclimation
8/29/18 06:15,375,26.7,26.8,26.8,26.7,27,26.9,26.8,26.8,Acclimation
8/29/18 06:30,390,26.7,26.7,26.8,26.7,27,26.9,26.9,26.8,Acclimation
8/29/18 06:45,405,26.8,26.6,26.7,26.7,27,26.9,26.8,26.8,Acclimation
8/29/18 07:00,420,26.9,26.6,26.7,26.8,26.7,26.9,26.8,26.8,Acclimation
8/29/18 07:15,435,26.9,26.7,26.7,27,26.7,26.8,26.9,26.7,Acclimation
8/29/18 07:30,450,26.9,27,27,26.9,26.8,26.8,27,26.9,Acclimation
8/29/18 07:45,465,26.9,26.8,26.9,26.8,26.8,26.9,27.1,27,Acclimation
8/29/18 08:00,480,26.8,26.8,26.9,27,27,26.8,27,26.9,Acclimation
8/29/18 08:15,495,26.8,26.8,26.9,27.1,27,27,27,27,Acclimation
8/29/18 08:30,510,27,26.8,26.9,27.1,27.1,27,27,27,Acclimation
8/29/18 08:45,525,27.1,26.8,26.9,27,27.2,27,27.1,27,Acclimation
8/29/18 09:00,540,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.1,Acclimation
8/29/18 09:15,555,27.1,27.2,27.1,27.1,27.4,27.3,27.2,27.2,Acclimation
8/29/18 09:30,570,27.3,27.1,27.1,27.1,27.2,27.2,27.2,27.1,Acclimation
8/29/18 09:45,585,27.3,27.2,27.3,27.1,27.1,27.2,27.1,27.2,Acclimation
8/29/18 10:00,600,27.3,27.1,27.2,27.2,27.2,27.2,27.1,27.2,Acclimation
8/29/18 10:15,615,27.2,27.1,27.3,27.2,27.2,27.1,27.2,27.2,Acclimation
8/29/18 10:30,630,27.5,27.3,27.4,27.3,27.6,27.3,27.6,27.3,Acclimation
